survtype,countryname,yearweek,pathogen,pathogentype,pathogensubtype,indicator,age,value
SARI virological,Belgium,2026-W30,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W30,Influenza,Influenza,total,positivity,total,2.1
SARI virological,Belgium,2026-W30,Influenza,Influenza,total,tests,total,47
SARI virological,Belgium,2026-W30,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.1
SARI virological,Belgium,2026-W30,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,47
SARI virological,Belgium,2026-W29,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W29,Influenza,Influenza,total,positivity,total,1.6
SARI virological,Belgium,2026-W29,Influenza,Influenza,total,tests,total,61
SARI virological,Belgium,2026-W29,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W29,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,61
SARI virological,Belgium,2026-W28,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W28,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W28,Influenza,Influenza,total,tests,total,53
SARI virological,Belgium,2026-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W28,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,53
SARI virological,Belgium,2026-W27,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W27,Influenza,Influenza,total,positivity,total,1.2
SARI virological,Belgium,2026-W27,Influenza,Influenza,total,tests,total,85
SARI virological,Belgium,2026-W27,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2026-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2026-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.4
SARI virological,Belgium,2026-W27,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,85
SARI virological,Belgium,2026-W26,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2026-W26,Influenza,Influenza,total,positivity,total,1.8
SARI virological,Belgium,2026-W26,Influenza,Influenza,total,tests,total,111
SARI virological,Belgium,2026-W26,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2026-W26,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2026-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W26,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,111
SARI virological,Belgium,2026-W25,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W25,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W25,Influenza,Influenza,total,tests,total,104
SARI virological,Belgium,2026-W25,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2026-W25,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2026-W25,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2026-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2026-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.9
SARI virological,Belgium,2026-W25,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,104
SARI virological,Belgium,2026-W24,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W24,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W24,Influenza,Influenza,total,tests,total,94
SARI virological,Belgium,2026-W24,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2026-W24,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2026-W24,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2026-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W24,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,94
SARI virological,Belgium,2026-W23,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W23,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W23,Influenza,Influenza,total,tests,total,118
SARI virological,Belgium,2026-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.8
SARI virological,Belgium,2026-W23,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,118
SARI virological,Belgium,2026-W22,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W22,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2026-W22,Influenza,Influenza,total,tests,total,143
SARI virological,Belgium,2026-W22,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2026-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W22,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,143
SARI virological,Belgium,2026-W21,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W21,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2026-W21,Influenza,Influenza,total,tests,total,149
SARI virological,Belgium,2026-W21,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2026-W21,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2026-W21,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2026-W21,RSV,RSV,RSV,tests,total,1
SARI virological,Belgium,2026-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.7
SARI virological,Belgium,2026-W21,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,149
SARI virological,Belgium,2026-W20,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2026-W20,Influenza,Influenza,total,positivity,total,1.7
SARI virological,Belgium,2026-W20,Influenza,Influenza,total,tests,total,119
SARI virological,Belgium,2026-W20,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W20,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2026-W20,RSV,RSV,RSV,detections,total,0
SARI virological,Belgium,2026-W20,RSV,RSV,RSV,positivity,total,0
SARI virological,Belgium,2026-W20,RSV,RSV,RSV,tests,total,2
SARI virological,Belgium,2026-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W20,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,119
SARI virological,Belgium,2026-W19,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W19,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2026-W19,Influenza,Influenza,total,tests,total,140
SARI virological,Belgium,2026-W19,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W19,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,140
SARI virological,Belgium,2026-W18,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W18,Influenza,Influenza,total,positivity,total,0.7
SARI virological,Belgium,2026-W18,Influenza,Influenza,total,tests,total,138
SARI virological,Belgium,2026-W18,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2026-W18,RSV,RSV,RSV,detections,total,3
SARI virological,Belgium,2026-W18,RSV,RSV,RSV,positivity,total,2.8
SARI virological,Belgium,2026-W18,RSV,RSV,RSV,tests,total,106
SARI virological,Belgium,2026-W18,RSV,RSV-B,NA,detections,total,3
SARI virological,Belgium,2026-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W18,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,138
SARI virological,Belgium,2026-W17,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W17,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W17,Influenza,Influenza,total,tests,total,141
SARI virological,Belgium,2026-W17,RSV,RSV,RSV,detections,total,7
SARI virological,Belgium,2026-W17,RSV,RSV,RSV,positivity,total,5
SARI virological,Belgium,2026-W17,RSV,RSV,RSV,tests,total,141
SARI virological,Belgium,2026-W17,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2026-W17,RSV,RSV-B,NA,detections,total,5
SARI virological,Belgium,2026-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.7
SARI virological,Belgium,2026-W17,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,141
SARI virological,Belgium,2026-W16,Influenza,Influenza,total,detections,total,1
SARI virological,Belgium,2026-W16,Influenza,Influenza,total,positivity,total,0.5
SARI virological,Belgium,2026-W16,Influenza,Influenza,total,tests,total,207
SARI virological,Belgium,2026-W16,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W16,RSV,RSV,RSV,detections,total,4
SARI virological,Belgium,2026-W16,RSV,RSV,RSV,positivity,total,1.9
SARI virological,Belgium,2026-W16,RSV,RSV,RSV,tests,total,207
SARI virological,Belgium,2026-W16,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2026-W16,RSV,RSV-B,NA,detections,total,3
SARI virological,Belgium,2026-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,2
SARI virological,Belgium,2026-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1
SARI virological,Belgium,2026-W16,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,207
SARI virological,Belgium,2026-W15,Influenza,Influenza,total,detections,total,0
SARI virological,Belgium,2026-W15,Influenza,Influenza,total,positivity,total,0
SARI virological,Belgium,2026-W15,Influenza,Influenza,total,tests,total,204
SARI virological,Belgium,2026-W15,RSV,RSV,RSV,detections,total,6
SARI virological,Belgium,2026-W15,RSV,RSV,RSV,positivity,total,2.9
SARI virological,Belgium,2026-W15,RSV,RSV,RSV,tests,total,204
SARI virological,Belgium,2026-W15,RSV,RSV-A,NA,detections,total,2
SARI virological,Belgium,2026-W15,RSV,RSV-B,NA,detections,total,4
SARI virological,Belgium,2026-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.5
SARI virological,Belgium,2026-W15,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,204
SARI virological,Belgium,2026-W14,Influenza,Influenza,total,detections,total,4
SARI virological,Belgium,2026-W14,Influenza,Influenza,total,positivity,total,2.2
SARI virological,Belgium,2026-W14,Influenza,Influenza,total,tests,total,180
SARI virological,Belgium,2026-W14,Influenza,Influenza A,A(H1)pdm09,detections,total,4
SARI virological,Belgium,2026-W14,RSV,RSV,RSV,detections,total,12
SARI virological,Belgium,2026-W14,RSV,RSV,RSV,positivity,total,6.7
SARI virological,Belgium,2026-W14,RSV,RSV,RSV,tests,total,180
SARI virological,Belgium,2026-W14,RSV,RSV-A,NA,detections,total,1
SARI virological,Belgium,2026-W14,RSV,RSV-B,NA,detections,total,11
SARI virological,Belgium,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W14,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,180
SARI virological,Belgium,2026-W13,Influenza,Influenza,total,detections,total,2
SARI virological,Belgium,2026-W13,Influenza,Influenza,total,positivity,total,1
SARI virological,Belgium,2026-W13,Influenza,Influenza,total,tests,total,201
SARI virological,Belgium,2026-W13,Influenza,Influenza A,A(H1)pdm09,detections,total,1
SARI virological,Belgium,2026-W13,Influenza,Influenza A,A(H3),detections,total,1
SARI virological,Belgium,2026-W13,RSV,RSV,RSV,detections,total,9
SARI virological,Belgium,2026-W13,RSV,RSV,RSV,positivity,total,4.5
SARI virological,Belgium,2026-W13,RSV,RSV,RSV,tests,total,201
SARI virological,Belgium,2026-W13,RSV,RSV-A,NA,detections,total,5
SARI virological,Belgium,2026-W13,RSV,RSV-B,NA,detections,total,4
SARI virological,Belgium,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,0
SARI virological,Belgium,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0
SARI virological,Belgium,2026-W13,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,201
SARI virological,Belgium,2026-W12,Influenza,Influenza,total,detections,total,6
SARI virological,Belgium,2026-W12,Influenza,Influenza,total,positivity,total,2.9
SARI virological,Belgium,2026-W12,Influenza,Influenza,total,tests,total,204
SARI virological,Belgium,2026-W12,Influenza,Influenza A,A(H1)pdm09,detections,total,2
SARI virological,Belgium,2026-W12,Influenza,Influenza A,A(H3),detections,total,4
SARI virological,Belgium,2026-W12,RSV,RSV,RSV,detections,total,12
SARI virological,Belgium,2026-W12,RSV,RSV,RSV,positivity,total,5.9
SARI virological,Belgium,2026-W12,RSV,RSV,RSV,tests,total,204
SARI virological,Belgium,2026-W12,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2026-W12,RSV,RSV-B,NA,detections,total,8
SARI virological,Belgium,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,1
SARI virological,Belgium,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,0.5
SARI virological,Belgium,2026-W12,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,204
SARI virological,Belgium,2026-W11,Influenza,Influenza,total,detections,total,16
SARI virological,Belgium,2026-W11,Influenza,Influenza,total,positivity,total,7.6
SARI virological,Belgium,2026-W11,Influenza,Influenza,total,tests,total,211
SARI virological,Belgium,2026-W11,Influenza,Influenza A,A(H1)pdm09,detections,total,8
SARI virological,Belgium,2026-W11,Influenza,Influenza A,A(H3),detections,total,8
SARI virological,Belgium,2026-W11,RSV,RSV,RSV,detections,total,7
SARI virological,Belgium,2026-W11,RSV,RSV,RSV,positivity,total,3.3
SARI virological,Belgium,2026-W11,RSV,RSV,RSV,tests,total,211
SARI virological,Belgium,2026-W11,RSV,RSV-A,NA,detections,total,4
SARI virological,Belgium,2026-W11,RSV,RSV-B,NA,detections,total,3
SARI virological,Belgium,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.4
SARI virological,Belgium,2026-W11,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,211
SARI virological,Belgium,2026-W10,Influenza,Influenza,total,detections,total,23
SARI virological,Belgium,2026-W10,Influenza,Influenza,total,positivity,total,11.3
SARI virological,Belgium,2026-W10,Influenza,Influenza,total,tests,total,203
SARI virological,Belgium,2026-W10,Influenza,Influenza A,A(H1)pdm09,detections,total,8
SARI virological,Belgium,2026-W10,Influenza,Influenza A,A(H3),detections,total,14
SARI virological,Belgium,2026-W10,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2026-W10,RSV,RSV,RSV,detections,total,14
SARI virological,Belgium,2026-W10,RSV,RSV,RSV,positivity,total,6.9
SARI virological,Belgium,2026-W10,RSV,RSV,RSV,tests,total,203
SARI virological,Belgium,2026-W10,RSV,RSV-A,NA,detections,total,5
SARI virological,Belgium,2026-W10,RSV,RSV-B,NA,detections,total,9
SARI virological,Belgium,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.5
SARI virological,Belgium,2026-W10,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,203
SARI virological,Belgium,2026-W09,Influenza,Influenza,total,detections,total,31
SARI virological,Belgium,2026-W09,Influenza,Influenza,total,positivity,total,14.4
SARI virological,Belgium,2026-W09,Influenza,Influenza,total,tests,total,216
SARI virological,Belgium,2026-W09,Influenza,Influenza A,A(H1)pdm09,detections,total,15
SARI virological,Belgium,2026-W09,Influenza,Influenza A,A(H3),detections,total,16
SARI virological,Belgium,2026-W09,RSV,RSV,RSV,detections,total,22
SARI virological,Belgium,2026-W09,RSV,RSV,RSV,positivity,total,10.2
SARI virological,Belgium,2026-W09,RSV,RSV,RSV,tests,total,216
SARI virological,Belgium,2026-W09,RSV,RSV-A,NA,detections,total,13
SARI virological,Belgium,2026-W09,RSV,RSV-B,NA,detections,total,9
SARI virological,Belgium,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,3
SARI virological,Belgium,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.4
SARI virological,Belgium,2026-W09,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,216
SARI virological,Belgium,2026-W08,Influenza,Influenza,total,detections,total,52
SARI virological,Belgium,2026-W08,Influenza,Influenza,total,positivity,total,20.6
SARI virological,Belgium,2026-W08,Influenza,Influenza,total,tests,total,253
SARI virological,Belgium,2026-W08,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Belgium,2026-W08,Influenza,Influenza A,A(H1)pdm09,detections,total,15
SARI virological,Belgium,2026-W08,Influenza,Influenza A,A(H3),detections,total,33
SARI virological,Belgium,2026-W08,Influenza,Influenza B,B (unknown),detections,total,1
SARI virological,Belgium,2026-W08,RSV,RSV,RSV,detections,total,13
SARI virological,Belgium,2026-W08,RSV,RSV,RSV,positivity,total,5.1
SARI virological,Belgium,2026-W08,RSV,RSV,RSV,tests,total,253
SARI virological,Belgium,2026-W08,RSV,RSV-A,NA,detections,total,5
SARI virological,Belgium,2026-W08,RSV,RSV-B,NA,detections,total,8
SARI virological,Belgium,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,8
SARI virological,Belgium,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,3.2
SARI virological,Belgium,2026-W08,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,253
SARI virological,Belgium,2026-W07,Influenza,Influenza,total,detections,total,89
SARI virological,Belgium,2026-W07,Influenza,Influenza,total,positivity,total,30.3
SARI virological,Belgium,2026-W07,Influenza,Influenza,total,tests,total,294
SARI virological,Belgium,2026-W07,Influenza,Influenza A,A (unknown),detections,total,4
SARI virological,Belgium,2026-W07,Influenza,Influenza A,A(H1)pdm09,detections,total,38
SARI virological,Belgium,2026-W07,Influenza,Influenza A,A(H3),detections,total,47
SARI virological,Belgium,2026-W07,RSV,RSV,RSV,detections,total,24
SARI virological,Belgium,2026-W07,RSV,RSV,RSV,positivity,total,8.2
SARI virological,Belgium,2026-W07,RSV,RSV,RSV,tests,total,294
SARI virological,Belgium,2026-W07,RSV,RSV-A,NA,detections,total,14
SARI virological,Belgium,2026-W07,RSV,RSV-B,NA,detections,total,10
SARI virological,Belgium,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,7
SARI virological,Belgium,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.4
SARI virological,Belgium,2026-W07,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,294
SARI virological,Belgium,2026-W06,Influenza,Influenza,total,detections,total,123
SARI virological,Belgium,2026-W06,Influenza,Influenza,total,positivity,total,35.2
SARI virological,Belgium,2026-W06,Influenza,Influenza,total,tests,total,349
SARI virological,Belgium,2026-W06,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Belgium,2026-W06,Influenza,Influenza A,A(H1)pdm09,detections,total,49
SARI virological,Belgium,2026-W06,Influenza,Influenza A,A(H3),detections,total,71
SARI virological,Belgium,2026-W06,RSV,RSV,RSV,detections,total,33
SARI virological,Belgium,2026-W06,RSV,RSV,RSV,positivity,total,9.5
SARI virological,Belgium,2026-W06,RSV,RSV,RSV,tests,total,349
SARI virological,Belgium,2026-W06,RSV,RSV-A,NA,detections,total,18
SARI virological,Belgium,2026-W06,RSV,RSV-B,NA,detections,total,15
SARI virological,Belgium,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.7
SARI virological,Belgium,2026-W06,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,349
SARI virological,Belgium,2026-W05,Influenza,Influenza,total,detections,total,99
SARI virological,Belgium,2026-W05,Influenza,Influenza,total,positivity,total,30.7
SARI virological,Belgium,2026-W05,Influenza,Influenza,total,tests,total,322
SARI virological,Belgium,2026-W05,Influenza,Influenza A,A (unknown),detections,total,7
SARI virological,Belgium,2026-W05,Influenza,Influenza A,A(H1)pdm09,detections,total,41
SARI virological,Belgium,2026-W05,Influenza,Influenza A,A(H3),detections,total,50
SARI virological,Belgium,2026-W05,Influenza,Influenza B,B/Vic,detections,total,1
SARI virological,Belgium,2026-W05,RSV,RSV,RSV,detections,total,47
SARI virological,Belgium,2026-W05,RSV,RSV,RSV,positivity,total,14.6
SARI virological,Belgium,2026-W05,RSV,RSV,RSV,tests,total,321
SARI virological,Belgium,2026-W05,RSV,RSV-A,NA,detections,total,28
SARI virological,Belgium,2026-W05,RSV,RSV-B,NA,detections,total,19
SARI virological,Belgium,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,6
SARI virological,Belgium,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,1.9
SARI virological,Belgium,2026-W05,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,321
SARI virological,Belgium,2026-W04,Influenza,Influenza,total,detections,total,149
SARI virological,Belgium,2026-W04,Influenza,Influenza,total,positivity,total,38.2
SARI virological,Belgium,2026-W04,Influenza,Influenza,total,tests,total,390
SARI virological,Belgium,2026-W04,Influenza,Influenza A,A (unknown),detections,total,8
SARI virological,Belgium,2026-W04,Influenza,Influenza A,A(H1)pdm09,detections,total,65
SARI virological,Belgium,2026-W04,Influenza,Influenza A,A(H3),detections,total,76
SARI virological,Belgium,2026-W04,RSV,RSV,RSV,detections,total,40
SARI virological,Belgium,2026-W04,RSV,RSV,RSV,positivity,total,10.3
SARI virological,Belgium,2026-W04,RSV,RSV,RSV,tests,total,388
SARI virological,Belgium,2026-W04,RSV,RSV-A,NA,detections,total,25
SARI virological,Belgium,2026-W04,RSV,RSV-B,NA,detections,total,15
SARI virological,Belgium,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,detections,total,8
SARI virological,Belgium,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,positivity,total,2.1
SARI virological,Belgium,2026-W04,SARS-CoV-2,SARS-CoV-2,SARS-CoV-2,tests,total,390
SARI virological,Belgium,2026-W03,Influenza,Influenza,total,detections,total,150
SARI virological,Belgium,2026-W03,Influenza,Influenza,total,positivity,total,37
SARI virological,Belgium,2026-W03,Influenza,Influenza,total,tests,total,405
SARI virological,Belgium,2026-W03,Influenza,Influenza A,A (unknown),detections,total,3
SARI virological,Belgium,2026-W03,Influenza,Influenza A,A(H1)pdm09,detections,total,70
SARI virological,Belgium,2026-W03,Influenza,Influenza A,A(H3),detections,total,77
SARI virological,Belgium,2026-W03,RSV,RSV,RSV,detections,total,64
